creation_date,id,name,latitude,longitude,hub_category
2025-05-28 06:49:50,12084,PMKT_PandharkawadaRA_SCC,20.01551866,78.54663158,ECOM_FRANCHISE_LM
2025-05-28 14:04:57,12098,HLAR_Navalgund_Temp,15.5564253817576,75.3503273040321,ECOM_FRANCHISE_LM
2025-05-28 07:50:52,12088,BLR_DevanahalliAB_SCC,13.2657279,77.6948512,ECOM_FRANCHISE_LM
2025-05-28 13:49:19,12097,FDB_Sector9,28.37475606550481,77.33854445140268,ECOM_SELF_LM
2025-05-28 09:28:48,12092,KSHI_Sirathu,25.641793194019588,81.313465814366,ECOM_SELF_LM
2025-05-28 09:31:37,12093,BWI_JalalpurRoad,26.307888685655875,82.71616741454565,ECOM_SELF_LM
2025-05-28 10:30:53,12096,DKAE_Uttarpara,22.703984448396543,88.33455852846909,ECOM_SELF_LM
2025-05-28 09:26:09,12091,RSK_Shyampur,30.057738688112313,78.22589731519892,ECOM_SELF_LM
2025-05-28 09:24:41,12090,HW_Bahadarabaad,29.9437472812678,78.06840241921797,ECOM_SELF_LM
2025-05-28 07:49:29,12087,CLT_ChelembraHV_SCC,11.139599658816419,75.8799008258902,ECOM_FRANCHISE_LM
2025-05-28 10:10:26,12094,SINN_Sinnar,19.84281351432188,74.0032036648973,ECOM_SELF_LM
2025-09-17 09:02:45,13985,AWR_BalaquilaKB_SCC,27.24539730358478,76.59686114414914,ECOM_FRANCHISE_LM
2025-09-17 09:09:25,13986,GJL_FajalpurJC_SCC,29.065504,78.299866,ECOM_FRANCHISE_LM
2025-09-17 09:53:45,13987,TCR_TuticorinJE_SCC,8.821194,78.126444,ECOM_FRANCHISE_LM
2025-09-17 12:09:11,13988,CCU_Dankuni_FM,22.72011311780719,88.31026300617498,ECOM_SELF_FM_RTS
2026-04-27 12:55:28,16949,BJMD_Chandil,22.9559,86.0551,ECOM_SELF_LM
2026-04-27 10:02:22,16944,BLR_DS_ThayagrajNagar,12.93599618550817,77.54771463558224,NOW_HUB
2026-04-27 07:42:41,16943,BLR_DS_Uttrahalli1,12.89761,77.5398,NOW_HUB
2026-04-27 05:42:30,16936,BLR_DS_JPNagarFKMins,12.89423,77.584091,NOW_HUB
2026-04-27 12:31:12,16947,GPZ_PurugbariTP_SCC,26.87993191218689,93.61576482647675,ECOM_FRANCHISE_LM
2026-04-27 12:30:59,16946,BED_GeoraiAS_SCC,19.2773130855088,75.74114654154243,ECOM_FRANCHISE_LM
2026-04-27 12:25:54,16945,KVZ_JallapalemKS_SCC,15.411708244457726,79.85593250864345,ECOM_FRANCHISE_LM
2026-04-27 12:59:56,16951,ASR_Hargobindpur,31.68592366756273,75.46542355625515,ECOM_SELF_LM
2026-04-27 12:56:48,16950,SSW_Sarsawa,30.01303123615963,77.4060038283249,ECOM_SELF_LM
2026-04-27 12:54:27,16948,AWB_Phulambri,20.09527038915623,75.43556522899063,ECOM_SELF_LM
2026-04-27 13:02:57,16952,PVR_Karkamb,17.867895,75.288724,ECOM_SELF_LM
2026-04-27 13:04:21,16953,COK_Maradu,9.927761,76.322236,ECOM_SELF_LM
2026-04-27 06:48:07,16941,NLV_Chamata_SCC,26.406779779803255,91.35023974132851,ECOM_FRANCHISE_LM
2026-04-27 05:32:47,16933,JHC_Kirmira_SCC,21.898893903803923,84.17285745716563,ECOM_FRANCHISE_LM
2026-04-27 06:33:39,16940,NGO_Basni_SCC,27.187378933806663,73.72755867640002,ECOM_FRANCHISE_LM
2026-04-27 05:43:58,16937,BGP_NaugachiaSK_SCC,25.380104,87.071012,ECOM_FRANCHISE_LM
2026-04-27 05:36:02,16934,PLH_GummaSM_SCC,18.979831031907985,84.02103842519026,ECOM_FRANCHISE_LM
2026-04-27 05:40:37,16935,TCR_SilverpuramTS_SCC,8.835969879489898,78.13684526821567,ECOM_FRANCHISE_LM
2026-04-27 06:04:32,16938,BGM_MangsuliVS_SCC,16.646729906704184,74.81671664421387,ECOM_FRANCHISE_LM
2026-04-27 06:21:52,16939,JAI_Devathalaroad_SCC,27.300168707877866,75.73605874931907,ECOM_FRANCHISE_LM
2026-04-27 06:58:54,16942,KKAE_UdaynarayanpurSD_SCC,22.66674243173346,88.00603570070402,ECOM_FRANCHISE_LM
2025-09-19 13:33:40,14181,NZB_Dubba,18.699402,78.094104,ECOM_SELF_LM
2025-09-19 13:18:00,14128,S15S_NCR_Valmo,,,VALMO_HUB
2025-09-19 13:08:44,14090,DGS5_NCR_Valmo,,,VALMO_HUB
2025-09-19 13:43:47,14217,HBS_NCR_Valmo,,,VALMO_HUB
2025-09-19 13:14:13,14114,DGS5_BLR_Valmo,,,VALMO_HUB
2025-09-19 13:09:12,14093,S14S_BLR_Valmo,,,VALMO_HUB
2025-09-19 13:18:37,14129,HBS_BLR_Valmo,,,VALMO_HUB
2025-09-19 13:16:17,14120,S15S_JPR_Valmo,,,VALMO_HUB
2025-09-19 13:08:18,14088,DGS5_JPR_Valmo,,,VALMO_HUB
2025-09-19 13:44:15,14219,HBS_JPR_Valmo,,,VALMO_HUB
2025-09-19 13:14:03,14113,S15S_MDC_Valmo,,,VALMO_HUB
2025-09-19 13:06:13,14077,DGS5_DPA_Valmo,,,VALMO_HUB
2025-09-19 13:09:42,14095,D19S_MDC_Valmo,,,VALMO_HUB
2025-09-19 13:35:57,14190,HBS_MDC_Valmo,,,VALMO_HUB
2025-09-19 13:10:10,14099,S14S_CHN_Valmo,,,VALMO_HUB
2025-09-19 13:19:35,14132,HBS_CHN_Valmo,,,VALMO_HUB
2025-09-19 13:45:42,14223,HBS_HYD_Valmo,,,VALMO_HUB
2025-09-19 13:14:31,14115,S15S_HYD_Valmo,,,VALMO_HUB
2025-09-19 13:06:43,14080,DGS5_HYD_Valmo,,,VALMO_HUB
2025-09-19 13:08:56,14092,D19S_PUN_Valmo,,,VALMO_HUB
2025-09-19 13:35:13,14187,HBS_PUN_Valmo,,,VALMO_HUB
2025-09-19 13:13:20,14112,S15S_SRT_Valmo,,,VALMO_HUB
2025-09-19 13:05:45,14073,DGS5_SRT_Valmo,,,VALMO_HUB
2025-09-19 13:04:22,14071,DGS5_AMD_Valmo,,,VALMO_HUB
2025-09-19 13:12:50,14110,S15S_AMD_Valmo,,,VALMO_HUB
2025-09-19 13:11:04,14103,D19S_KOL_Valmo,,,VALMO_HUB
2025-09-19 13:36:45,14193,HBS_KOL_Valmo,,,VALMO_HUB
2025-09-19 13:30:34,14170,SES_LKO_Valmo,,,VALMO_HUB
2025-09-19 13:12:02,14108,S14S_DLU_Valmo,,,VALMO_HUB
2025-09-19 13:08:13,14087,D17S_DLU_Valmo,,,VALMO_HUB
2025-09-19 13:22:20,14138,HBS_DLU_Valmo,,,VALMO_HUB
2025-09-19 13:34:24,14184,S15S_DLU_Valmo,,,VALMO_HUB
2025-09-19 13:45:13,14221,HBS_VGA_Valmo,,,VALMO_HUB
2025-09-19 13:14:56,14116,S15S_VGA_Valmo,,,VALMO_HUB
2025-09-19 13:07:25,14083,DGS5_VGA_Valmo,,,VALMO_HUB
2025-09-19 13:29:35,14169,SES_LDH_Valmo,,,VALMO_HUB
2025-09-19 13:11:37,14107,S14S_DLD_Valmo,,,VALMO_HUB
2025-09-19 13:21:05,14136,HBS_DLD_Valmo,,,VALMO_HUB
2025-09-19 13:09:43,14097,S14S_DNG_Valmo,,,VALMO_HUB
2025-09-19 13:19:03,14130,HBS_DNG_Valmo,,,VALMO_HUB
2025-09-19 13:46:12,14225,HBS_DPA_Valmo,,,VALMO_HUB
2025-09-19 13:15:04,14117,DGS5_PAT_Valmo,,,VALMO_HUB
2025-09-19 13:33:31,14179,SES_PAT_Valmo,,,VALMO_HUB
2025-09-19 13:13:01,14111,D19S_DVI_Valmo,,,VALMO_HUB
2025-09-19 13:38:20,14199,HBS_DVI_Valmo,,,VALMO_HUB
2025-09-19 13:42:47,14214,HUS_VTZ_Valmo,,,VALMO_HUB
2025-09-19 13:11:08,14104,S14S_IXR_Valmo,,,VALMO_HUB
2025-09-19 13:20:37,14135,HBS_IXR_Valmo,,,VALMO_HUB
2025-09-19 13:29:02,14166,SES_RCH_Valmo,,,VALMO_HUB
2025-09-19 13:32:17,14173,S15S_RPR_Valmo,,,VALMO_HUB
2025-09-19 13:15:45,14119,DGS5_RPR_Valmo,,,VALMO_HUB
2025-09-19 13:05:45,14074,D17S_RPR_Valmo,,,VALMO_HUB
2025-09-19 13:10:41,14101,S14S_RPR_Valmo,,,VALMO_HUB
2025-09-19 13:20:04,14134,HBS_RPR_Valmo,,,VALMO_HUB
2025-09-19 13:15:42,14118,S15S_KOC_Valmo,,,VALMO_HUB
2025-09-19 13:07:51,14085,DGS5_KOC_Valmo,,,VALMO_HUB
2025-09-19 13:12:12,14109,D19S_KOC_Valmo,,,VALMO_HUB
2025-09-19 13:37:31,14197,HBS_KOC_Valmo,,,VALMO_HUB
2025-09-19 13:44:41,14220,HBS_HBX_Valmo,,,VALMO_HUB
2025-09-19 13:06:37,14079,D17S_HBX_Valmo,,,VALMO_HUB
2025-09-19 13:33:37,14180,S15S_HBX_Valmo,,,VALMO_HUB
2025-09-19 13:43:29,14216,S15S_DLD_Valmo,,,VALMO_HUB
2025-09-19 13:08:00,14086,D16S_NCR_Valmo,,,VALMO_HUB
2025-09-19 13:28:52,14165,D19S_NCR_Valmo,,,VALMO_HUB
2025-09-19 13:39:32,14203,S14S_NCR_Valmo,,,VALMO_HUB
2025-09-19 13:07:41,14084,D16S_JPR_Valmo,,,VALMO_HUB
2025-09-19 13:28:20,14163,D19S_JPR_Valmo,,,VALMO_HUB
2025-09-19 13:39:02,14201,S14S_JPR_Valmo,,,VALMO_HUB
2025-09-19 13:32:27,14174,DGS5_CHN_Valmo,,,VALMO_HUB
2025-09-19 13:17:24,14125,D17S_CHN_Valmo,,,VALMO_HUB
2025-09-19 13:09:21,14094,S11S_CHN_Valmo,,,VALMO_HUB
2025-09-19 13:40:30,14206,S15S_CHN_Valmo,,,VALMO_HUB
2025-09-19 13:06:34,14078,D16S_HYD_Valmo,,,VALMO_HUB
2025-09-19 13:26:38,14156,D19S_HYD_Valmo,,,VALMO_HUB
2025-09-19 13:37:29,14196,S14S_HYD_Valmo,,,VALMO_HUB
2025-09-19 13:29:32,14168,DGS5_PUN_Valmo,,,VALMO_HUB
2025-09-19 13:16:29,14122,D17S_PUN_Valmo,,,VALMO_HUB
2025-09-19 13:08:23,14089,S11S_PUN_Valmo,,,VALMO_HUB
2025-09-19 13:39:50,14204,S15S_PUN_Valmo,,,VALMO_HUB
2025-09-19 13:45:50,14224,HBS_SRT_Valmo,,,VALMO_HUB
2025-09-19 13:05:50,14075,D16S_SRT_Valmo,,,VALMO_HUB
2025-09-19 13:25:42,14150,D19S_SRT_Valmo,,,VALMO_HUB
2025-09-19 13:36:51,14194,S14S_SRT_Valmo,,,VALMO_HUB
2025-09-19 13:45:30,14222,HBS_AMD_Valmo,,,VALMO_HUB
2025-09-19 13:05:21,14072,D16S_AMD_Valmo,,,VALMO_HUB
2025-09-19 13:25:22,14148,D19S_AMD_Valmo,,,VALMO_HUB
2025-09-19 13:36:33,14192,S14S_AMD_Valmo,,,VALMO_HUB
2025-09-19 13:32:57,14175,DGS5_KOL_Valmo,,,VALMO_HUB
2025-09-19 13:17:47,14127,D17S_KOL_Valmo,,,VALMO_HUB
2025-09-19 13:09:42,14096,S11S_KOL_Valmo,,,VALMO_HUB
2025-09-19 13:40:53,14208,S15S_KOL_Valmo,,,VALMO_HUB
2025-09-19 13:06:55,14081,D16S_VGA_Valmo,,,VALMO_HUB
2025-09-19 13:27:32,14159,D19S_VGA_Valmo,,,VALMO_HUB
2025-09-19 13:37:53,14198,S14S_VGA_Valmo,,,VALMO_HUB
2025-09-19 13:03:56,14069,FRDS_DLD_Valmo,,,VALMO_HUB
2025-09-19 13:10:30,14100,S11S_DLD_Valmo,,,VALMO_HUB
2025-09-19 13:24:37,14143,D17S_DLD_Valmo,,,VALMO_HUB
2025-09-19 13:33:49,14182,DGS5_DLD_Valmo,,,VALMO_HUB
2025-09-19 13:31:53,14172,DGS5_DNG_Valmo,,,VALMO_HUB
2025-09-19 13:17:04,14123,D17S_DNG_Valmo,,,VALMO_HUB
2025-09-19 13:08:50,14091,S11S_DNG_Valmo,,,VALMO_HUB
2025-09-19 13:40:08,14205,S15S_DNG_Valmo,,,VALMO_HUB
2025-09-19 13:30:57,14171,S15S_DPA_Valmo,,,VALMO_HUB
2025-09-19 13:06:12,14076,D16S_PAT_Valmo,,,VALMO_HUB
2025-09-19 13:26:04,14151,D19S_DPA_Valmo,,,VALMO_HUB
2025-09-19 13:37:11,14195,S14S_DPA_Valmo,,,VALMO_HUB
2025-09-19 13:10:51,14102,S11S_DVI_Valmo,,,VALMO_HUB
2025-09-19 13:04:20,14070,FRDS_DVI_Valmo,,,VALMO_HUB
2025-09-19 13:25:00,14145,D17S_DVI_Valmo,,,VALMO_HUB
2025-09-19 13:43:50,14218,S15S_DVI_Valmo,,,VALMO_HUB
2025-09-19 13:36:04,14191,DGS5_DVI_Valmo,,,VALMO_HUB
2025-09-19 13:10:06,14098,S11S_IXR_Valmo,,,VALMO_HUB
2025-09-19 13:23:37,14141,D17S_IXR_Valmo,,,VALMO_HUB
2025-09-19 13:33:19,14178,DGS5_IXR_Valmo,,,VALMO_HUB
2025-09-19 13:43:00,14215,S15S_IXR_Valmo,,,VALMO_HUB
2025-09-19 13:07:19,14082,D16S_HBX_Valmo,,,VALMO_HUB
2025-09-19 13:27:56,14160,D19S_HBX_Valmo,,,VALMO_HUB
2025-09-19 13:38:21,14200,S14S_HBX_Valmo,,,VALMO_HUB
2025-09-19 13:19:34,14131,BZU_AthneraPS_SCC,12.9362708,77.6208384,ECOM_FRANCHISE_LM
2025-09-19 13:29:14,14167,S15S_BLR_Valmo,,,VALMO_HUB
2025-09-19 13:25:18,14147,S14S_MDC_Valmo,,,VALMO_HUB
2025-09-19 13:24:14,14142,S14S_PUN_Valmo,,,VALMO_HUB
2025-09-19 13:26:19,14154,S14S_KOL_Valmo,,,VALMO_HUB
2025-09-19 13:21:55,14137,DGS5_DLU_Valmo,,,VALMO_HUB
2025-09-19 13:28:20,14162,S14S_DVI_Valmo,,,VALMO_HUB
2025-09-19 13:27:09,14157,S14S_KOC_Valmo,,,VALMO_HUB
2025-09-19 13:19:57,14133,DGS5_HBX_Valmo,,,VALMO_HUB
2025-09-19 12:42:54,14009,FRDS_NCR_Valmo,,,VALMO_HUB
2025-09-19 13:00:04,14053,D17S_NCR_Valmo,,,VALMO_HUB
2025-09-19 12:53:16,14039,S11S_NCR_Valmo,,,VALMO_HUB
2025-09-19 12:44:08,14012,D16S_BLR_Valmo,,,VALMO_HUB
2025-09-19 12:43:44,14011,S11S_BLR_Valmo,,,VALMO_HUB
2025-09-19 13:00:37,14055,D19S_BLR_Valmo,,,VALMO_HUB
2025-09-19 13:02:22,14062,D17S_BLR_Valmo,,,VALMO_HUB
2025-09-19 12:34:13,13994,FRDS_BLR_Valmo,,,VALMO_HUB
2025-09-19 12:42:22,14008,FRDS_JPR_Valmo,,,VALMO_HUB
2025-09-19 12:52:48,14038,S11S_JPR_Valmo,,,VALMO_HUB
2025-09-19 12:59:07,14052,D17S_JPR_Valmo,,,VALMO_HUB
2025-09-19 12:37:29,13999,FRDS_MDC_Valmo,,,VALMO_HUB
2025-09-19 12:39:17,14004,D16S_MDC_Valmo,,,VALMO_HUB
2025-09-19 12:51:27,14032,SES_BOM_Valmo,,,VALMO_HUB
2025-09-19 12:50:50,14030,S11S_MDC_Valmo,,,VALMO_HUB
2025-09-19 12:56:17,14048,D17S_MDC_Valmo,,,VALMO_HUB
2025-09-19 12:45:43,14015,D16S_CHN_Valmo,,,VALMO_HUB
2025-09-19 13:01:48,14059,D19S_CHN_Valmo,,,VALMO_HUB
2025-09-19 13:02:10,14060,FRDS_CHN_Valmo,,,VALMO_HUB
2025-09-19 12:38:09,14001,FRDS_HYD_Valmo,,,VALMO_HUB
2025-09-19 12:51:17,14031,S11S_HYD_Valmo,,,VALMO_HUB
2025-09-19 12:56:46,14049,D17S_HYD_Valmo,,,VALMO_HUB
2025-09-19 12:38:30,14002,D16S_PUN_Valmo,,,VALMO_HUB
2025-09-19 13:00:54,14056,FRDS_PUN_Valmo,,,VALMO_HUB
2025-09-19 12:36:55,13998,FRDS_SRT_Valmo,,,VALMO_HUB
2025-09-19 12:50:22,14028,S11S_SRT_Valmo,,,VALMO_HUB
2025-09-19 12:55:47,14047,D17S_SRT_Valmo,,,VALMO_HUB
2025-09-19 12:49:42,14024,S11S_AMD_Valmo,,,VALMO_HUB
2025-09-19 12:55:01,14044,D17S_AMD_Valmo,,,VALMO_HUB
2025-09-19 12:33:56,13993,FRDS_AMD_Valmo,,,VALMO_HUB
2025-09-19 12:40:46,14005,D16S_KOL_Valmo,,,VALMO_HUB
2025-09-19 13:02:52,14064,FRDS_KOL_Valmo,,,VALMO_HUB
2025-09-19 12:37:42,14000,FRDS_DLU_Valmo,,,VALMO_HUB
2025-09-19 13:03:46,14067,D19S_DLU_Valmo,,,VALMO_HUB
2025-09-19 12:48:32,14021,S11S_DLU_Valmo,,,VALMO_HUB
2025-09-19 12:48:41,14022,D16S_DLU_Valmo,,,VALMO_HUB
2025-09-19 12:39:13,14003,FRDS_VGA_Valmo,,,VALMO_HUB
2025-09-19 12:51:48,14033,S11S_VGA_Valmo,,,VALMO_HUB
2025-09-19 12:57:21,14050,D17S_VGA_Valmo,,,VALMO_HUB
2025-09-19 13:03:14,14065,D19S_DLD_Valmo,,,VALMO_HUB
2025-09-19 12:47:46,14020,D16S_DLD_Valmo,,,VALMO_HUB
2025-09-19 12:44:55,14014,D16S_DNG_Valmo,,,VALMO_HUB
2025-09-19 13:01:35,14058,FRDS_DNG_Valmo,,,VALMO_HUB
2025-09-19 13:01:07,14057,D19S_DNG_Valmo,,,VALMO_HUB
2025-09-19 12:44:42,14013,S11S_DPA_Valmo,,,VALMO_HUB
2025-09-19 13:03:51,14068,D17S_DPA_Valmo,,,VALMO_HUB
2025-09-19 12:35:08,13995,FRDS_DPA_Valmo,,,VALMO_HUB
2025-09-19 12:43:02,14010,D16S_DVI_Valmo,,,VALMO_HUB
2025-09-19 13:00:29,14054,SES_VTZ_Valmo,,,VALMO_HUB
2025-09-19 13:02:43,14063,D19S_IXR_Valmo,,,VALMO_HUB
2025-09-19 13:03:17,14066,FRDS_IXR_Valmo,,,VALMO_HUB
2025-09-19 12:47:19,14019,D16S_IXR_Valmo,,,VALMO_HUB
2025-09-19 12:46:09,14017,D16S_RPR_Valmo,,,VALMO_HUB
2025-09-19 12:46:06,14016,S11S_RPR_Valmo,,,VALMO_HUB
2025-09-19 13:02:15,14061,D19S_RPR_Valmo,,,VALMO_HUB
2025-09-19 12:35:51,13996,FRDS_RPR_Valmo,,,VALMO_HUB
2025-09-19 12:42:04,14007,D16S_KOC_Valmo,,,VALMO_HUB
2025-09-19 12:41:09,14006,FRDS_KOC_Valmo,,,VALMO_HUB
2025-09-19 12:52:21,14035,S11S_KOC_Valmo,,,VALMO_HUB
2025-09-19 12:58:36,14051,D17S_KOC_Valmo,,,VALMO_HUB
2025-09-19 12:36:46,13997,FRDS_HBX_Valmo,,,VALMO_HUB
2025-09-19 12:46:56,14018,S11S_HBX_Valmo,,,VALMO_HUB
2025-09-19 09:42:16,13992,KMT_KommenapallyBN_SCC,17.382156,80.222223,ECOM_FRANCHISE_LM
2020-12-25 12:19:56,1315,GHTAL_Ghatal_SCC,22.670970795580992,87.70833265598635,ECOM_FRANCHISE_LM
2020-12-25 12:20:55,1316,TAK_Tarakeshwar_SCC,22.8323471700357,87.9723748798892,ECOM_FRANCHISE_LM
2020-12-25 11:06:23,1297,ASN_AsansolSM_SCC,23.6771016,86.9680693,ECOM_FRANCHISE_LM
2020-12-25 11:49:26,1301,YLM_Elamanchili_SCC,17.5502999,82.8564535,ECOM_FRANCHISE_LM
2020-12-25 11:30:21,1298,PRDT_ProddaturHomo_SCC,14.7542192,78.5499224,ECOM_FRANCHISE_LM
2020-12-25 12:16:51,1312,AMLPR_Amalapuram_SCC,16.6619766,82.0154703,ECOM_FRANCHISE_LM
2020-12-25 11:57:47,1302,AAM_Malapuram_SCC_Inactive,11.0133,76.0914,ECOM_FRANCHISE_LM
2020-12-25 12:07:24,1307,TRL_Sriperumbudur_SCC,12.9675,79.9528,ECOM_FRANCHISE_LM
2020-12-25 12:18:53,1314,KIG_Kolaghat_SCC,22.4771983,87.8162914,ECOM_FRANCHISE_LM
2020-12-25 12:06:16,1306,KRR_Karur_SCC,10.9539,78.0595,ECOM_FRANCHISE_LM
2020-12-25 12:10:22,1309,KPY_Karunagapalli_SCC_Inactive,9.01950263,76.56630999,ECOM_FRANCHISE_LM
2020-12-25 11:59:17,1303,KLG_Kollegal_SCC_Inactive,12.091594,77.304933,ECOM_FRANCHISE_LM
2020-12-25 12:05:01,1305,SAP_Sattenapalle_SCC_Inactive,16.391762,80.146848,ECOM_FRANCHISE_LM
2020-12-25 12:17:48,1313,MPA_Manaparai_SCC_Inactive,10.5749,78.4411,ECOM_FRANCHISE_LM
2020-12-25 12:13:59,1310,KNT_Kunnathunad_SCC_Inactive,10.021178,76.447584,ECOM_FRANCHISE_LM
2020-12-25 12:09:18,1308,PVRD_Muvattupuzha_SCC_Inactive,9.915329,76.583053,ECOM_FRANCHISE_LM
2020-12-25 11:47:17,1299,ANV_Annavaram_SCC_Inactive,17.2789,82.4013,ECOM_FRANCHISE_LM
2020-12-25 11:48:16,1300,AKP_Anakapalle_SCC_Inactive,17.6842832,83.0037396,ECOM_FRANCHISE_LM
2020-12-25 12:03:10,1304,MAG_MANGALAGIRI_SCC_Inactive,16.43155,80.569752,ECOM_FRANCHISE_LM
2020-12-25 12:15:34,1311,JPTN_Jaggayyapeta_SCC,16.921,80.1317,ECOM_FRANCHISE_LM
2026-04-24 12:24:09,16920,SOU_SimrahiBazar,26.295446116590718,86.95896680905359,ECOM_SELF_LM
2026-04-24 11:41:39,16918,DPE_YernagudemMV_SCC,17.096949039297453,81.54558719206622,ECOM_FRANCHISE_LM
2026-04-24 08:36:30,16913,BLR_Bidarahalli_ANow_TBK5,13.008564,77.759793,AMAZON_NOW_HUB
2026-04-24 08:35:58,16911,BLR_kaggadasapura_ANow_TBJ4,12.979900952598937,77.67544479960593,AMAZON_NOW_HUB
2026-04-24 08:34:57,16907,BLR_KEBColony_ANow_TBJ6,12.990201,77.712245,AMAZON_NOW_HUB
2026-04-24 08:32:56,16899,BLR_Narayanapura_ANow_TBT5,12.994792,77.685681,AMAZON_NOW_HUB
2026-04-24 08:30:23,16891,BLR_Horamavu_ANow_TBF3,13.018248,77.659919,AMAZON_NOW_HUB
2026-04-24 08:31:41,16896,BLR_Agara_ANow_TBF8,12.92145310974994,77.64967501887851,AMAZON_NOW_HUB
2026-04-24 08:30:48,16893,BLR_KengeriHobli_ANow_TBR7,12.92480476208496,77.5135701031646,AMAZON_NOW_HUB
2026-04-24 08:34:04,16904,BLR_Billekahalli_ANow_TBF7,12.901285,77.602908,AMAZON_NOW_HUB
2026-04-24 08:33:29,16902,BLR_Nagavarapalya_ANow_TBL2,12.990724,77.664502,AMAZON_NOW_HUB
2026-04-24 08:35:32,16909,BLR_Kodgehalli_ANow_TBP4,13.004764,77.721356,AMAZON_NOW_HUB
2026-04-24 08:29:35,16888,MUM_Mazgaon_ANow_TME9,18.964068,72.840236,AMAZON_NOW_HUB
2026-04-24 08:37:12,16916,BLR_PattandurAgrahar_ANow_TBJ8,12.983647,77.751119,AMAZON_NOW_HUB
2026-04-24 08:36:09,16912,BLR_Hormavu_ANow_TBF5,13.031869,77.669894,AMAZON_NOW_HUB
2026-04-24 08:35:41,16910,BLR_Doddanekkundi_ANow_TBJ5,12.975538,77.705291,AMAZON_NOW_HUB
2026-04-24 08:30:36,16892,BLR_Lingrajapuram_ANow_TBQ8,13.006263,77.640507,AMAZON_NOW_HUB
2026-04-24 08:29:36,16889,BLR_MULLUR_ANow_TBQ1,12.89912,77.717931,AMAZON_NOW_HUB
2026-04-24 08:30:11,16890,BLR_Matadahalli_ANow_TBQ3,13.018967,77.592263,AMAZON_NOW_HUB
2026-04-24 08:30:58,16894,BLR_Jayanagar_ANow_TBS8,12.917266572500887,77.5916713837588,AMAZON_NOW_HUB
2026-04-24 08:35:16,16908,BLR_Thubarahalli_ANow_TBJ7,12.959665,77.715152,AMAZON_NOW_HUB
2026-04-24 08:32:14,16897,MUM_ThaneW_ANow_TMO5,19.219031015840553,72.95971298623168,AMAZON_NOW_HUB
2026-04-24 08:33:54,16903,HYD_IzzatNagar_ANow_TTB4,17.454618976062797,78.38742228569211,AMAZON_NOW_HUB
2026-04-24 08:34:23,16905,HYD_RangaReddydt_ANow_TTB9,17.449088169292224,78.39239923262298,AMAZON_NOW_HUB
2026-04-24 08:34:54,16906,HYD_Nagole_ANow_TTC5,17.368661021621886,78.56147158430964,AMAZON_NOW_HUB
2026-04-24 08:33:28,16901,NCR_SaraiMarket_ANow_TSF6,28.47347535690217,77.31198055282816,AMAZON_NOW_HUB
2026-04-24 08:31:25,16895,NCR_VasantKunj_ANow_TDD2,28.520878466241992,77.16900666046749,AMAZON_NOW_HUB
2026-04-24 08:32:36,16898,PUN_ManjriBudruk_ANow_TPC8,18.497198,73.972057,AMAZON_NOW_HUB
2026-04-24 08:33:03,16900,PUN_WagholiTalHaveli_ANow_TPD8,18.579413,73.992339,AMAZON_NOW_HUB
2026-04-24 12:11:11,16919,BHG_Tikabali,20.243942,84.352618,ECOM_SELF_LM
2026-04-24 11:38:58,16917,GY_VontimittaSR_SCC,14.408213799801661,78.99845543424705,ECOM_FRANCHISE_LM
2026-04-24 08:28:49,16885,MUM_ VikhroliWest_ANow_TMB7,19.109142,72.924093,AMAZON_NOW_HUB
2026-04-24 08:27:48,16882,HYD_Khanamet_ANow_TTB6,17.507422765573573,78.49330807039749,AMAZON_NOW_HUB
2026-04-24 08:28:48,16884,BLR_Munnekolalu_ANow_TBN1,12.950567,77.697679,AMAZON_NOW_HUB
2026-04-24 08:26:32,16880,CHN_Thoraipakkam_ANow_TCD9,12.925193,80.233671,AMAZON_NOW_HUB
2026-04-24 08:28:22,16883,CHN_Purasaiwakkam_ANow_TCC8,13.088419,80.250339,AMAZON_NOW_HUB
2026-04-24 08:27:23,16881,CHN_Nolambur_ANow_TCB4,13.076807,80.168332,AMAZON_NOW_HUB
2026-04-24 12:45:01,16921,TKM_Tikamgarh,24.768542890893492,78.8322476403943,ECOM_SELF_LM
2018-09-18 11:03:33,177,DIB_Niranjanpath_N,27.469357722349056,94.93541745257976,ECOM_SELF_LM
2019-12-17 11:20:27,750,BLR_Ulsoor_ODH,,,ECOM_SELF_LM
2021-11-26 11:41:13,2053,Gurugram_Corp_office,,,INVENTORY_HUB
2026-03-19 15:56:46,16268,BPL_Bhopal_Lean,23.253228099453562,77.41461283516388,ECOM_SELF_FM_RTS
2023-03-02 11:18:02,4365,NDB_NandurbarNew_SCC,21.37,74.2,ECOM_FRANCHISE_LM
2023-03-02 10:20:38,4364,LKA_Lanka_SCC,25.931361,92.9395,ECOM_FRANCHISE_LM
2023-03-02 13:12:06,4368,KPQ_Alakode_SCC,12.18991,75.4653,ECOM_FRANCHISE_LM
2023-03-02 11:55:40,4367,SRTL_CherthalaN_SCC,9.68572,76.324989,ECOM_FRANCHISE_LM
2023-03-02 11:49:36,4366,KP_Kamthi_SCC,21.23986151019228,79.24123827969547,ECOM_FRANCHISE_LM
2025-05-29 07:08:57,12100,NOI_Sikandrabad,28.438903758816004,77.68188631768103,ECOM_SELF_LM
2025-05-29 10:36:49,12105,TBM_Thambaram_Temp,12.88546,80.07089,ECOM_FRANCHISE_LM
